id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_09696cda5b8a,Jumia,Asus ROG Phone 8 / 6.78-inch / 12GB - 256GB / Gris / Snapdragon 8 Gen 3 / 5G-LTE Dual SIM / 5500 mAh / Remis à Neuf,9899.0,6850.0,MAD,9899.0,6850.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/asus-rog-phone-8-6.78-inch-12gb-256gb-gris-snapdragon-8-gen-3-5g-lte-dual-sim-5500-mah-remis-a-neuf-67363859.html,pourcentage,False
JUM_e15d7f2a54c7,Jumia,"Infinix Smart 10 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+ Incassable + les écouteurs sans fils + chargeur gratuits",1515.0,,MAD,1515.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-8-go-ram-256-go-rom-ecran-667-120-hz-titanium-silver-double-sim-incassable-les-ecouteurs-sans-fils-chargeur-gratuits-67315202.html,,False
JUM_6c8a8019d650,Jumia,"Itel Smartphone A50 4G - 6.6"" - 64 Go - 6Go (2+4) RAM 5000mAh - Bleu Cyan",1199.0,997.0,MAD,1199.0,997.0,,17.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/itel-smartphone-a50-4g-6.6-64-go-6go-24-ram-5000mah-bleu-cyan-67380354.html,pourcentage,False
JUM_24db87f69e32,Jumia,"Samsung Carte mémoire 256G EVO Plus microSDXC™160MB/s UHS-I, U3, A2, V30, Full HD & 4K UHD Memory Card for Android Smartphones, Tablets, Go Pro and Drone",344.0,335.0,MAD,344.0,335.0,,3.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-carte-memoire-256g-evo-plus-microsdxctm160mbs-uhs-i-u3-a2-v30-full-hd-4k-uhd-memory-card-for-android-smartphones-tablets-go-pro-and-drone-65975282.html,pourcentage,False
JUM_df0523faef8f,Jumia,"Samsung Galaxy A05s – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,7"" FHD+ – Batterie 5000 mAh – Double SIM – Noir+ incassable + adaptateur+les écouteurs sans fils cadeaux",1710.0,,MAD,1710.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a05s-smartphone-4g-4-go-ram-128-go-rom-ecran-67-fhd-batterie-5000-mah-double-sim-noir-incassable-adaptateurles-ecouteurs-sans-fils-cadeaux-67334947.html,,False
JUM_f8632e156c42,Jumia,"Samsung Smartphone Galaxy A07 - 6,7"" -Stockage 64 GB - 4Go RAM 50MP Garantie 1 an societe-Black",1399.0,1149.0,MAD,1399.0,1149.0,,18.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a07-67-stockage-64-gb-4go-ram-50mp-garantie-1-an-societe-black-67496364.html,pourcentage,False
JUM_55ba7c3fbb97,Jumia,Support 360 rotatif universel Flexible paresseux pour Smartphones,69.0,39.0,MAD,69.0,39.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-360rotatif-universel-flexible-paresseux-pour-smartphones-generic-mpg1155042.html,pourcentage,False
JUM_bbcf15f9f645,Jumia,Oppo Smartphone A16 4G-LTE Dual SIM IPX4 - Helio G35 8-Core 2.3 GHz - RAM 4 Go Stockage 64GB,1399.0,1299.0,MAD,1399.0,1299.0,,7.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oppo-smartphone-a16-4g-lte-dual-sim-ipx4-helio-g35-8-core-2.3-ghz-ram-4-go-stockage-64gb-67059811.html,pourcentage,False
JUM_21c211a77618,Jumia,"Modem USB 4G LTE 3-en-1 avec Fonction Hotspot Wi-Fi Portable, Partage de Connexion jusqu’à 10 Appareils, Compatible Smartphones / Tablettes / PC – Plug & Play, 150 Mbps",320.0,119.0,MAD,320.0,119.0,,63.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-modem-usb-4g-lte-3-en-1-avec-fonction-hotspot-wi-fi-portable-partage-de-connexion-jusqua-10-appareils-compatible-smartphones-tablettes-pc-plug-play-150-mbps-67126980.html,pourcentage,False
JUM_c7035d8c714d,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM+ incassable + les écouteurs sans fils gratuits",2369.0,,MAD,2369.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-4-go-ram-128-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-incassable-les-ecouteurs-sans-fils-gratuits-67284753.html,,False
JUM_375a0da17d0f,Jumia,"Generic Xim Selfie Stick Tripod 3-en-1 170 cm Extension Bluetooth Remote – Support Smartphone pour Selfies, Vlogging et Photos",199.0,149.0,MAD,199.0,149.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-xim-selfie-stick-tripod-3-en-1-170-cm-extension-bluetooth-remote-support-smartphone-pour-selfies-vlogging-et-photos-67416666.html,pourcentage,False
JUM_aa8fd6f0f7d7,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM-- incassable et chargeur et les écouteurs sans fils sont gratuits",2655.0,,MAD,2655.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-4-go-ram-128-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-incassable-et-chargeur-et-les-ecouteurs-sans-fils-sont-gratuits-67284924.html,,False
JUM_f91bad99202c,Jumia,"Infinix Smart 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+ Incassable + les écouteurs sans fils + chargeur gratuits",1099.0,,MAD,1099.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-3-go-ram-64-go-rom-ecran-667-120-hz-titanium-silver-double-sim-incassable-les-ecouteurs-sans-fils-chargeur-gratuits-67314720.html,,False
JUM_343603a54375,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM",2555.0,,MAD,2555.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-4-go-ram-128-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-67284755.html,,False
JUM_b09faeae9137,Jumia,VR BOX II Lunettes 3D Réalité Virtuelle Case VR BOX Pour Tous mobiles Phone Android et Iphone (IOS),75.55,54.99,MAD,75.55,54.99,,27.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/vr-box-ii-lunettes-3d-realite-virtuelle-case-vr-box-pour-tous-mobiles-phone-android-et-iphone-ios-generique-mpg55841.html,pourcentage,False
JUM_c24c7fa68fc5,Jumia,XIAOMI Smartphone Note 14 Pro+ 5G – 12 Go RAM 512 Go – Noir,5400.0,5149.0,MAD,5400.0,5149.0,,5.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-note-14-pro-5g-12-go-ram-512-go-noir-65997468.html,pourcentage,False
JUM_e5a5f99e885d,Jumia,XIAOMI Smartphone Note 14 Pro 5G – 8 Go RAM 256 Go – Vert Corail,4099.0,3899.0,MAD,4099.0,3899.0,,5.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/xiaomi-smartphone-note-14-pro-5g-8-go-ram-256-go-vert-corail-66411348.html,pourcentage,False
JUM_e69908babce1,Jumia,"support de téléphone de voiture multifonctionnel pour rétroviseur , Noir",59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-de-telephone-de-voiture-multifonctionnel-pour-retroviseur-noir-generic-mpg1380544.html,,False
JUM_0d426f67c193,Jumia,"Samsung A26 5G – Smartphone 5G – 8 Go RAM + 256 Go ROM – Écran 6.5"" FHD+ 120Hz – Noir – Double SIM+ les écouteurs sans fils ,l'incassable ,chargeur gratuits",3399.0,,MAD,3399.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-a26-5g-smartphone-5g-8-go-ram-256-go-rom-ecran-6.5-fhd-120hz-noir-double-sim-les-ecouteurs-sans-fils-lincassable-chargeur-gratuits-67206533.html,,False
JUM_015a4f62b176,Jumia,Samsung Smartphone GALAXY A05 ram 4+ stockage 128GB Light Green,1499.0,1199.0,MAD,1499.0,1199.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a05-ram-4-stockage-128gb-light-green-67057872.html,pourcentage,False
JUM_5dff6d24fb3e,Jumia,"Tecno Spark 30C – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double SIM – Noir + incassable + écouteurs sans fil gratuits",1529.0,,MAD,1529.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-spark-30c-smartphone-4g-6-go-ram-128-go-rom-ecran-667-120-hz-batterie-5000-mah-double-sim-noir-incassable-ecouteurs-sans-fil-gratuits-67348237.html,,False
JUM_659bde7a72a7,Jumia,"Infinix Smart 10 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM",1415.0,,MAD,1415.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-4g-8-go-ram-256-go-rom-ecran-667-120-hz-titanium-silver-double-sim-67315135.html,,False
JUM_7770e4fa6aee,Jumia,Support Magnétique pour Smartphone Rotatif pour Voiture Tableau de Bord Téléphone Aimant Mural cuisine (Silver &Noir),47.0,,MAD,47.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/support-magnetique-pour-smartphone-rotatif-pour-voiture-tableau-de-bord-telephone-aimant-mural-cuisine-silver-noir-generic-mpg1029595.html,,False
JUM_084c45a7f02f,Jumia,"Modem USB 4G LTE 3-en-1 avec Fonction Hotspot Wi-Fi Portable, Partage de Connexion jusqu’à 10 Appareils pour Smartphones / Tablettes / PC – Plug & Play",300.0,119.0,MAD,300.0,119.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-modem-usb-4g-lte-3-en-1-avec-fonction-hotspot-wi-fi-portable-partage-de-connexion-jusqua-10-appareils-pour-smartphones-tablettes-pc-plug-play-67127012.html,pourcentage,False
JUM_0ab4a8c3d9f2,Jumia,Samsung Galaxy Z Fold 7 BLUE SHADOW 12Go / 512Go Smartphone 5G-LTE Dual SIM IP48 avec Galaxy AI - Snapdragon 8 Elite 4.47 GHz Neuf,26899.0,16399.0,MAD,26899.0,16399.0,,39.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-z-fold-7-blue-shadow-12go-512go-smartphone-5g-lte-dual-sim-ip48-avec-galaxy-ai-snapdragon-8-elite-4.47-ghz-neuf-67339076.html,pourcentage,False
JUM_f27ee193870d,Jumia,Samsung Smartphone Galaxy A16 4G Dual Sim 8GB - 256 GB 50Mp- Black,2599.0,2198.0,MAD,2599.0,2198.0,,15.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-smartphone-galaxy-a16-4g-dual-sim-8gb-256-gb-50mp-black-67068978.html,pourcentage,False
JUM_6a679da3235f,Jumia,"Tecno Camon 40 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6.78"" FHD+ – Caméra 50 MP – Batterie 5000 mAh – Double SIM – Noir",2829.0,,MAD,2829.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-camon-40-smartphone-4g-8-go-ram-256-go-rom-ecran-6.78-fhd-camera-50-mp-batterie-5000-mah-double-sim-noir-67307548.html,,False
JUM_b9af07ad8023,Jumia,"Oppo A3x – Smartphone 4G – 4 Go RAM + 64 Go ROM – Écran 6.56"" 90Hz – Nebula Red – Double SIM",1699.0,,MAD,1699.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oppo-a3x-smartphone-4g-4-go-ram-64-go-rom-ecran-6.56-90hz-nebula-red-double-sim-67187991.html,,False
JUM_1c4c0cd19faf,Jumia,"Meizu Telephone Smartphone Mblu 21 double SIM Stokage 128gb Ram 12GB(6 + 6) Extended 6,79""Ocean blue+cle kingston type C 32GB",1399.0,1069.0,MAD,1399.0,1069.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/meizu-telephone-smartphone-mblu-21-double-sim-stokage-128gb-ram-12gb6-6-extended-679ocean-bluecle-kingston-type-c-32gb-67337565.html,pourcentage,False
JUM_721d07b1f6cc,Jumia,"Infinix Smart 10 – Smartphone 6.5"" HD+ – 6 Go RAM + 64 Go ROM – Sleek Black – Double SIM",999.0,,MAD,999.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-smart-10-smartphone-6.5-hd-6-go-ram-64-go-rom-sleek-black-double-sim-67187888.html,,False
JUM_189a6e751584,Jumia,"Tecno Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM",1288.0,,MAD,1288.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tecno-spark-go-2-smartphone-4g-3-go-ram-64-go-rom-ecran-652-hd-batterie-5000-mah-double-sim-67221110.html,,False
JUM_af1f79d7fc25,Jumia,"Caméra Espion Cachée WiFi Mini 1080P cache DIY WiFi DIY 1080P HD avec Batterie, Détection de Mouvement, Enregistrement Micro SD et Vision à Distance Smartphone",690.0,425.15,MAD,690.0,425.15,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-camera-espion-cachee-wifi-mini-1080p-cache-diy-wifi-diy-1080p-hd-avec-batterie-detection-de-mouvement-enregistrement-micro-sd-et-vision-a-distance-smartphone-67586218.html,pourcentage,False
JUM_0ddaba16e212,Jumia,"Redmi 15C – Smartphone performant 6 Go RAM, 128 Go ROM, 50MP, 6000 mAh",2199.0,,MAD,2199.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redmi-15c-smartphone-performant-6-go-ram-128-go-rom-50mp-6000-mah-67280705.html,,False
JUM_bdd550875415,Jumia,"Infinix HOT 60 Pro – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,78"" FHD+ 120Hz – Batterie 5000 mAh – Double SIM – Noir",2180.0,,MAD,2180.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/infinix-hot-60-pro-smartphone-4g-8-go-ram-256-go-rom-ecran-678-fhd-120hz-batterie-5000-mah-double-sim-noir-67296351.html,,False
JUM_4a2894d93634,Jumia,Samsung Galaxy A17 128 Go 4 Go RAM NoiR Smartphone Puissant et Élégan,1883.0,,MAD,1883.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-128-go-4-go-ram-noir-smartphone-puissant-et-elegan-67540657.html,,False
JUM_b6d5c1c1ba16,Jumia,"ZTE Blade A53+ - 6,52"" - 64 Go - 2 Go RAM - Space Grey",1399.0,989.0,MAD,1399.0,989.0,,29.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/zte-blade-a53-652-64-go-2-go-ram-space-grey-65831289.html,pourcentage,False
JUM_102a2baf64cb,Jumia,"redbeat D5 smartphone 4G écran HD+ 6,52 pouces, 6 Go de RAM (3+3 Go), et 128 Go de stockage interne",1799.0,1250.0,MAD,1799.0,1250.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redbeat-d5-smartphone-4g-ecran-hd-652-pouces-6-go-de-ram-33-go-et-128-go-de-stockage-interne-67536458.html,pourcentage,False
JUM_8304a77df047,Jumia,"Samsung Galaxy A17 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran Super AMOLED 6,5"" – Batterie 5000 mAh – Double SIM+ chargeur gratuit",2349.0,,MAD,2349.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-galaxy-a17-smartphone-4g-4-go-ram-128-go-rom-ecran-super-amoled-65-batterie-5000-mah-double-sim-chargeur-gratuit-67284751.html,,False
JUM_f139176418a1,Jumia,Samsung EVO Plus Carte mémoire 64Gb microSDXC™ UHS For Phone Drone Camera - Vitesse 130MB/s,135.0,95.0,MAD,135.0,95.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-evo-plus-carte-memoire-64gb-microsdxctm-uhs-for-phone-drone-camera-vitesse-130mbs-65154019.html,pourcentage,False
JUM_9b29ff674109,Jumia,Rallonge Multi prise Multiprises + 3 USB 4 Prises pour Smartphone/Tv/Tablettes,90.0,65.0,MAD,90.0,65.0,,28.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-rallonge-multi-prise-multiprises-3-usb-4-prises-pour-smartphonetvtablettes-51897007.html,pourcentage,False
